target,interval,profit
126,"range(56, 57)",2
126,"range(57, 58)",5
126,"range(58, 59)",1
126,"range(59, 60)",3
126,"range(60, 61)",5
126,"range(61, 62)",1
126,"range(62, 63)",1
126,"range(63, 64)",4
126,"range(64, 65)",3
126,"range(65, 66)",2
126,"range(66, 67)",2
126,"range(67, 68)",2
126,"range(68, 69)",4
126,"range(69, 70)",5
126,"range(70, 71)",1
126,"range(71, 72)",3
126,"range(72, 73)",1
126,"range(73, 74)",5
126,"range(74, 75)",4
126,"range(75, 76)",3
126,"range(76, 77)",2
126,"range(77, 78)",3
126,"range(78, 79)",1
126,"range(79, 80)",3
126,"range(80, 81)",1
126,"range(81, 82)",5
126,"range(82, 83)",5
126,"range(83, 84)",2
126,"range(84, 85)",2
126,"range(85, 86)",4
126,"range(86, 87)",5
126,"range(87, 88)",2
126,"range(88, 89)",3
126,"range(89, 90)",2
126,"range(90, 91)",2
126,"range(91, 92)",5
126,"range(92, 93)",3
126,"range(93, 94)",4
126,"range(94, 95)",1
126,"range(95, 96)",5
126,"range(96, 97)",1
126,"range(97, 98)",5
126,"range(98, 99)",1
126,"range(99, 100)",4
126,"range(100, 101)",4
127,"range(1, 2)",2
127,"range(2, 3)",0
127,"range(3, 4)",1
127,"range(4, 5)",4
127,"range(5, 6)",1
127,"range(6, 7)",1
127,"range(7, 8)",3
127,"range(8, 9)",5
127,"range(9, 10)",4
127,"range(10, 11)",1
127,"range(11, 12)",1
127,"range(12, 13)",3
127,"range(13, 14)",4
127,"range(14, 15)",5
127,"range(15, 16)",0
127,"range(16, 17)",3
127,"range(17, 18)",1
127,"range(18, 19)",4
127,"range(19, 20)",2
127,"range(20, 21)",5
127,"range(21, 22)",0
127,"range(22, 23)",2
127,"range(23, 24)",3
127,"range(24, 25)",2
127,"range(25, 26)",1
127,"range(26, 27)",5
127,"range(27, 28)",1
127,"range(28, 29)",1
127,"range(29, 30)",0
127,"range(30, 31)",3
127,"range(31, 32)",3
127,"range(32, 33)",2
127,"range(33, 34)",3
127,"range(34, 35)",1
127,"range(35, 36)",0
127,"range(36, 37)",4
127,"range(37, 38)",0
127,"range(38, 39)",1
127,"range(39, 40)",5
127,"range(40, 41)",5
127,"range(41, 42)",1
127,"range(42, 43)",2
127,"range(43, 44)",0
127,"range(44, 45)",2
127,"range(45, 46)",5
127,"range(46, 47)",1
127,"range(47, 48)",3
127,"range(48, 49)",1
127,"range(49, 50)",4
127,"range(50, 51)",0
127,"range(51, 52)",3
127,"range(52, 53)",3
127,"range(53, 54)",3
127,"range(54, 55)",5
127,"range(55, 56)",2
127,"range(56, 57)",4
127,"range(57, 58)",3
127,"range(58, 59)",0
127,"range(59, 60)",3
127,"range(60, 61)",5
127,"range(61, 62)",4
127,"range(62, 63)",1
127,"range(63, 64)",1
127,"range(64, 65)",0
127,"range(65, 66)",2
127,"range(66, 67)",3
127,"range(67, 68)",1
127,"range(68, 69)",5
127,"range(69, 70)",0
127,"range(70, 71)",4
127,"range(71, 72)",2
127,"range(72, 73)",0
127,"range(73, 74)",5
127,"range(74, 75)",2
127,"range(75, 76)",5
127,"range(76, 77)",2
127,"range(77, 78)",0
127,"range(78, 79)",4
127,"range(79, 80)",3
127,"range(80, 81)",1
127,"range(81, 82)",4
127,"range(82, 83)",2
127,"range(83, 84)",5
127,"range(84, 85)",0
127,"range(85, 86)",2
127,"range(86, 87)",4
127,"range(87, 88)",5
127,"range(88, 89)",0
127,"range(89, 90)",2
127,"range(90, 91)",4
127,"range(91, 92)",0
127,"range(92, 93)",1
127,"range(93, 94)",1
127,"range(94, 95)",5
127,"range(95, 96)",1
127,"range(96, 97)",3
127,"range(97, 98)",1
127,"range(98, 99)",4
127,"range(99, 100)",2
127,"range(100, 101)",4
128,"range(1, 2)",1
128,"range(2, 3)",1
128,"range(3, 4)",2
128,"range(4, 5)",4
128,"range(5, 6)",5
128,"range(6, 7)",0
128,"range(7, 8)",4
128,"range(8, 9)",1
128,"range(9, 10)",4
128,"range(10, 11)",5
128,"range(11, 12)",5
128,"range(12, 13)",3
128,"range(13, 14)",5
128,"range(14, 15)",3
128,"range(15, 16)",1
128,"range(16, 17)",1
128,"range(17, 18)",1
128,"range(18, 19)",4
128,"range(19, 20)",3
128,"range(20, 21)",3
128,"range(21, 22)",0
128,"range(22, 23)",4
128,"range(23, 24)",2
128,"range(24, 25)",5
128,"range(25, 26)",0
128,"range(26, 27)",2
128,"range(27, 28)",0
128,"range(28, 29)",3
128,"range(29, 30)",4
128,"range(30, 31)",2
128,"range(31, 32)",2
128,"range(32, 33)",4
128,"range(33, 34)",3
128,"range(34, 35)",5
128,"range(35, 36)",5
128,"range(36, 37)",0
128,"range(37, 38)",5
128,"range(38, 39)",0
128,"range(39, 40)",3
128,"range(40, 41)",3
128,"range(41, 42)",5
128,"range(42, 43)",1
128,"range(43, 44)",1
128,"range(44, 45)",2
128,"range(45, 46)",5
128,"range(46, 47)",4
128,"range(47, 48)",3
128,"range(48, 49)",1
128,"range(49, 50)",3
128,"range(50, 51)",3
128,"range(51, 52)",0
128,"range(52, 53)",0
128,"range(53, 54)",4
128,"range(54, 55)",0
128,"range(55, 56)",4
128,"range(56, 57)",5
128,"range(57, 58)",4
128,"range(58, 59)",4
128,"range(59, 60)",2
128,"range(60, 61)",2
128,"range(61, 62)",5
128,"range(62, 63)",0
128,"range(63, 64)",1
128,"range(64, 65)",2
128,"range(65, 66)",5
128,"range(66, 67)",1
128,"range(67, 68)",1
128,"range(68, 69)",4
128,"range(69, 70)",1
128,"range(70, 71)",1
128,"range(71, 72)",4
128,"range(72, 73)",4
128,"range(73, 74)",5
128,"range(74, 75)",3
128,"range(75, 76)",5
128,"range(76, 77)",5
128,"range(77, 78)",5
128,"range(78, 79)",0
128,"range(79, 80)",3
128,"range(80, 81)",0
128,"range(81, 82)",2
128,"range(82, 83)",1
128,"range(83, 84)",4
128,"range(84, 85)",1
128,"range(85, 86)",0
128,"range(86, 87)",5
128,"range(87, 88)",3
128,"range(88, 89)",4
128,"range(89, 90)",3
128,"range(90, 91)",1
128,"range(91, 92)",3
128,"range(92, 93)",2
128,"range(93, 94)",4
128,"range(94, 95)",3
128,"range(95, 96)",0
128,"range(96, 97)",3
128,"range(97, 98)",2
128,"range(98, 99)",4
128,"range(99, 100)",2
128,"range(100, 101)",3
129,"range(1, 2)",4
129,"range(2, 3)",5
129,"range(3, 4)",5
129,"range(4, 5)",2
129,"range(5, 6)",5
129,"range(6, 7)",3
129,"range(7, 8)",5
129,"range(8, 9)",1
129,"range(9, 10)",4
129,"range(10, 11)",5
129,"range(11, 12)",2
129,"range(12, 13)",5
129,"range(13, 14)",4
129,"range(14, 15)",5
129,"range(15, 16)",3
129,"range(16, 17)",0
129,"range(17, 18)",3
129,"range(18, 19)",1
129,"range(19, 20)",2
129,"range(20, 21)",5
129,"range(21, 22)",0
129,"range(22, 23)",1
129,"range(23, 24)",2
129,"range(24, 25)",5
129,"range(25, 26)",5
129,"range(26, 27)",5
129,"range(27, 28)",0
129,"range(28, 29)",1
129,"range(29, 30)",2
129,"range(30, 31)",4
129,"range(31, 32)",2
129,"range(32, 33)",3
129,"range(33, 34)",0
129,"range(34, 35)",3
129,"range(35, 36)",2
129,"range(36, 37)",5
129,"range(37, 38)",0
129,"range(38, 39)",4
129,"range(39, 40)",5
129,"range(40, 41)",0
129,"range(41, 42)",3
129,"range(42, 43)",0
129,"range(43, 44)",0
129,"range(44, 45)",3
129,"range(45, 46)",2
129,"range(46, 47)",0
129,"range(47, 48)",1
129,"range(48, 49)",0
129,"range(49, 50)",0
129,"range(50, 51)",5
129,"range(51, 52)",0
129,"range(52, 53)",1
129,"range(53, 54)",3
129,"range(54, 55)",2
129,"range(55, 56)",5
129,"range(56, 57)",4
129,"range(57, 58)",5
129,"range(58, 59)",2
129,"range(59, 60)",2
129,"range(60, 61)",3
129,"range(61, 62)",3
129,"range(62, 63)",1
129,"range(63, 64)",5
129,"range(64, 65)",5
129,"range(65, 66)",2
129,"range(66, 67)",2
129,"range(67, 68)",5
129,"range(68, 69)",0
129,"range(69, 70)",4
129,"range(70, 71)",0
129,"range(71, 72)",4
129,"range(72, 73)",5
129,"range(73, 74)",3
129,"range(74, 75)",3
129,"range(75, 76)",5
129,"range(76, 77)",1
129,"range(77, 78)",0
129,"range(78, 79)",5
129,"range(79, 80)",3
129,"range(80, 81)",3
129,"range(81, 82)",1
129,"range(82, 83)",4
129,"range(83, 84)",5
129,"range(84, 85)",5
129,"range(85, 86)",4
129,"range(86, 87)",4
129,"range(87, 88)",1
129,"range(88, 89)",0
129,"range(89, 90)",5
129,"range(90, 91)",5
129,"range(91, 92)",0
129,"range(92, 93)",1
129,"range(93, 94)",0
129,"range(94, 95)",5
129,"range(95, 96)",2
129,"range(96, 97)",1
129,"range(97, 98)",1
129,"range(98, 99)",3
129,"range(99, 100)",1
129,"range(100, 101)",2
130,"range(1, 2)",3
130,"range(2, 3)",2
130,"range(3, 4)",2
130,"range(4, 5)",2
130,"range(5, 6)",3
130,"range(6, 7)",0
130,"range(7, 8)",1
130,"range(8, 9)",5
130,"range(9, 10)",4
130,"range(10, 11)",1
130,"range(11, 12)",5
130,"range(12, 13)",3
130,"range(13, 14)",0
130,"range(14, 15)",4
130,"range(15, 16)",3
130,"range(16, 17)",1
130,"range(17, 18)",1
130,"range(18, 19)",3
130,"range(19, 20)",2
130,"range(20, 21)",5
130,"range(21, 22)",3
130,"range(22, 23)",5
130,"range(23, 24)",0
130,"range(24, 25)",3
130,"range(25, 26)",3
130,"range(26, 27)",3
130,"range(27, 28)",1
130,"range(28, 29)",5
130,"range(29, 30)",4
130,"range(30, 31)",1
130,"range(31, 32)",0
130,"range(32, 33)",4
130,"range(33, 34)",1
130,"range(34, 35)",1
130,"range(35, 36)",0
130,"range(36, 37)",1
130,"range(37, 38)",1
130,"range(38, 39)",2
130,"range(39, 40)",5
130,"range(40, 41)",4
130,"range(41, 42)",5
130,"range(42, 43)",0
130,"range(43, 44)",0
130,"range(44, 45)",2
130,"range(45, 46)",4
130,"range(46, 47)",2
130,"range(47, 48)",2
130,"range(48, 49)",0
130,"range(49, 50)",4
130,"range(50, 51)",3
130,"range(51, 52)",3
130,"range(52, 53)",1
130,"range(53, 54)",5
130,"range(54, 55)",2
130,"range(55, 56)",1
130,"range(56, 57)",4
130,"range(57, 58)",4
130,"range(58, 59)",0
130,"range(59, 60)",3
130,"range(60, 61)",5
130,"range(61, 62)",5
130,"range(62, 63)",1
130,"range(63, 64)",2
130,"range(64, 65)",3
130,"range(65, 66)",0
130,"range(66, 67)",3
130,"range(67, 68)",2
130,"range(68, 69)",3
130,"range(69, 70)",2
130,"range(70, 71)",3
130,"range(71, 72)",4
130,"range(72, 73)",1
130,"range(73, 74)",2
130,"range(74, 75)",3
130,"range(75, 76)",2
130,"range(76, 77)",2
130,"range(77, 78)",3
130,"range(78, 79)",3
130,"range(79, 80)",2
130,"range(80, 81)",4
130,"range(81, 82)",1
130,"range(82, 83)",0
130,"range(83, 84)",0
130,"range(84, 85)",0
130,"range(85, 86)",2
130,"range(86, 87)",5
130,"range(87, 88)",1
130,"range(88, 89)",2
130,"range(89, 90)",0
130,"range(90, 91)",0
130,"range(91, 92)",2
130,"range(92, 93)",0
130,"range(93, 94)",2
130,"range(94, 95)",4
130,"range(95, 96)",3
130,"range(96, 97)",2
130,"range(97, 98)",1
130,"range(98, 99)",1
130,"range(99, 100)",2
130,"range(100, 101)",2
131,"range(1, 2)",0
131,"range(2, 3)",0
131,"range(3, 4)",5
131,"range(4, 5)",2
131,"range(5, 6)",2
131,"range(6, 7)",3
131,"range(7, 8)",5
131,"range(8, 9)",3
131,"range(9, 10)",0
131,"range(10, 11)",5
131,"range(11, 12)",0
131,"range(12, 13)",4
131,"range(13, 14)",3
131,"range(14, 15)",3
131,"range(15, 16)",1
131,"range(16, 17)",5
131,"range(17, 18)",1
131,"range(18, 19)",3
131,"range(19, 20)",0
131,"range(20, 21)",4
131,"range(21, 22)",1
131,"range(22, 23)",5
131,"range(23, 24)",2
131,"range(24, 25)",2
131,"range(25, 26)",2
131,"range(26, 27)",4
131,"range(27, 28)",3
131,"range(28, 29)",0
131,"range(29, 30)",4
131,"range(30, 31)",5
131,"range(31, 32)",1
131,"range(32, 33)",0
131,"range(33, 34)",1
131,"range(34, 35)",2
131,"range(35, 36)",2
131,"range(36, 37)",0
131,"range(37, 38)",2
131,"range(38, 39)",1
131,"range(39, 40)",5
131,"range(40, 41)",4
131,"range(41, 42)",0
131,"range(42, 43)",1
131,"range(43, 44)",4
131,"range(44, 45)",1
131,"range(45, 46)",5
131,"range(46, 47)",1
131,"range(47, 48)",2
131,"range(48, 49)",2
131,"range(49, 50)",3
131,"range(50, 51)",5
131,"range(51, 52)",2
131,"range(52, 53)",2
131,"range(53, 54)",0
131,"range(54, 55)",3
131,"range(55, 56)",3
131,"range(56, 57)",1
131,"range(57, 58)",4
131,"range(58, 59)",0
131,"range(59, 60)",1
131,"range(60, 61)",2
131,"range(61, 62)",2
131,"range(62, 63)",1
131,"range(63, 64)",5
131,"range(64, 65)",3
131,"range(65, 66)",0
131,"range(66, 67)",0
131,"range(67, 68)",2
131,"range(68, 69)",4
131,"range(69, 70)",1
131,"range(70, 71)",1
131,"range(71, 72)",1
131,"range(72, 73)",5
131,"range(73, 74)",4
131,"range(74, 75)",0
131,"range(75, 76)",5
131,"range(76, 77)",3
131,"range(77, 78)",1
131,"range(78, 79)",2
131,"range(79, 80)",0
131,"range(80, 81)",4
131,"range(81, 82)",2
131,"range(82, 83)",1
131,"range(83, 84)",5
131,"range(84, 85)",1
131,"range(85, 86)",3
131,"range(86, 87)",2
131,"range(87, 88)",1
131,"range(88, 89)",4
131,"range(89, 90)",0
131,"range(90, 91)",4
131,"range(91, 92)",3
131,"range(92, 93)",0
131,"range(93, 94)",3
131,"range(94, 95)",4
131,"range(95, 96)",0
131,"range(96, 97)",5
131,"range(97, 98)",0
131,"range(98, 99)",1
131,"range(99, 100)",3
131,"range(100, 101)",2
132,"range(1, 2)",3
132,"range(2, 3)",1
132,"range(3, 4)",1
132,"range(4, 5)",4
132,"range(5, 6)",0
132,"range(6, 7)",3
132,"range(7, 8)",0
132,"range(8, 9)",0
132,"range(9, 10)",4
132,"range(10, 11)",1
132,"range(11, 12)",0
132,"range(12, 13)",0
132,"range(13, 14)",5
132,"range(14, 15)",2
132,"range(15, 16)",5
132,"range(16, 17)",5
132,"range(17, 18)",0
132,"range(18, 19)",0
132,"range(19, 20)",1
132,"range(20, 21)",1
132,"range(21, 22)",1
132,"range(22, 23)",5
132,"range(23, 24)",1
132,"range(24, 25)",5
132,"range(25, 26)",5
132,"range(26, 27)",5
132,"range(27, 28)",4
132,"range(28, 29)",1
132,"range(29, 30)",3
132,"range(30, 31)",3
132,"range(31, 32)",3
132,"range(32, 33)",1
132,"range(33, 34)",1
132,"range(34, 35)",1
132,"range(35, 36)",4
132,"range(36, 37)",4
132,"range(37, 38)",1
132,"range(38, 39)",1
132,"range(39, 40)",3
132,"range(40, 41)",3
132,"range(41, 42)",0
132,"range(42, 43)",1
132,"range(43, 44)",0
132,"range(44, 45)",2
132,"range(45, 46)",1
132,"range(46, 47)",2
132,"range(47, 48)",4
132,"range(48, 49)",2
132,"range(49, 50)",3
132,"range(50, 51)",2
132,"range(51, 52)",0
132,"range(52, 53)",2
132,"range(53, 54)",0
132,"range(54, 55)",1
132,"range(55, 56)",1
132,"range(56, 57)",1
132,"range(57, 58)",5
132,"range(58, 59)",4
132,"range(59, 60)",3
132,"range(60, 61)",3
132,"range(61, 62)",3
132,"range(62, 63)",5
132,"range(63, 64)",2
132,"range(64, 65)",2
132,"range(65, 66)",5
132,"range(66, 67)",1
132,"range(67, 68)",4
132,"range(68, 69)",4
132,"range(69, 70)",0
132,"range(70, 71)",0
132,"range(71, 72)",1
132,"range(72, 73)",1
132,"range(73, 74)",1
132,"range(74, 75)",2
132,"range(75, 76)",5
132,"range(76, 77)",4
132,"range(77, 78)",5
132,"range(78, 79)",4
132,"range(79, 80)",5
132,"range(80, 81)",5
132,"range(81, 82)",3
132,"range(82, 83)",5
132,"range(83, 84)",5
132,"range(84, 85)",4
132,"range(85, 86)",5
132,"range(86, 87)",5
132,"range(87, 88)",0
132,"range(88, 89)",2
132,"range(89, 90)",5
132,"range(90, 91)",4
132,"range(91, 92)",4
132,"range(92, 93)",0
132,"range(93, 94)",3
132,"range(94, 95)",1
132,"range(95, 96)",0
132,"range(96, 97)",5
132,"range(97, 98)",3
132,"range(98, 99)",4
132,"range(99, 100)",5
132,"range(100, 101)",0
133,"range(1, 2)",1
133,"range(2, 3)",2
133,"range(3, 4)",0
133,"range(4, 5)",4
133,"range(5, 6)",0
133,"range(6, 7)",5
133,"range(7, 8)",2
133,"range(8, 9)",4
133,"range(9, 10)",4
133,"range(10, 11)",5
133,"range(11, 12)",1
133,"range(12, 13)",3
133,"range(13, 14)",3
133,"range(14, 15)",2
133,"range(15, 16)",4
133,"range(16, 17)",0
133,"range(17, 18)",1
133,"range(18, 19)",2
133,"range(19, 20)",1
133,"range(20, 21)",4
133,"range(21, 22)",2
133,"range(22, 23)",4
133,"range(23, 24)",2
133,"range(24, 25)",4
133,"range(25, 26)",5
133,"range(26, 27)",4
133,"range(27, 28)",1
133,"range(28, 29)",2
133,"range(29, 30)",5
133,"range(30, 31)",5
133,"range(31, 32)",3
133,"range(32, 33)",5
133,"range(33, 34)",5
133,"range(34, 35)",4
133,"range(35, 36)",3
133,"range(36, 37)",5
133,"range(37, 38)",5
133,"range(38, 39)",4
133,"range(39, 40)",3
133,"range(40, 41)",2
133,"range(41, 42)",5
133,"range(42, 43)",5
133,"range(43, 44)",3
133,"range(44, 45)",0
133,"range(45, 46)",1
133,"range(46, 47)",0
133,"range(47, 48)",5
133,"range(48, 49)",2
133,"range(49, 50)",1
133,"range(50, 51)",4
133,"range(51, 52)",1
133,"range(52, 53)",2
133,"range(53, 54)",2
133,"range(54, 55)",5
133,"range(55, 56)",2
133,"range(56, 57)",2
133,"range(57, 58)",4
133,"range(58, 59)",1
133,"range(59, 60)",3
133,"range(60, 61)",1
133,"range(61, 62)",0
133,"range(62, 63)",2
133,"range(63, 64)",1
133,"range(64, 65)",4
133,"range(65, 66)",0
133,"range(66, 67)",3
133,"range(67, 68)",2
133,"range(68, 69)",5
133,"range(69, 70)",2
133,"range(70, 71)",3
133,"range(71, 72)",2
133,"range(72, 73)",4
133,"range(73, 74)",4
133,"range(74, 75)",2
133,"range(75, 76)",3
133,"range(76, 77)",1
133,"range(77, 78)",3
133,"range(78, 79)",1
133,"range(79, 80)",4
133,"range(80, 81)",2
133,"range(81, 82)",5
133,"range(82, 83)",2
133,"range(83, 84)",1
133,"range(84, 85)",5
133,"range(85, 86)",0
133,"range(86, 87)",1
133,"range(87, 88)",5
133,"range(88, 89)",0
133,"range(89, 90)",5
133,"range(90, 91)",3
133,"range(91, 92)",5
133,"range(92, 93)",4
133,"range(93, 94)",5
133,"range(94, 95)",4
133,"range(95, 96)",3
133,"range(96, 97)",3
133,"range(97, 98)",1
133,"range(98, 99)",4
133,"range(99, 100)",5
133,"range(100, 101)",4
134,"range(1, 2)",4
134,"range(2, 3)",5
134,"range(3, 4)",4
134,"range(4, 5)",1
134,"range(5, 6)",1
134,"range(6, 7)",1
134,"range(7, 8)",3
134,"range(8, 9)",1
134,"range(9, 10)",5
134,"range(10, 11)",5
134,"range(11, 12)",1
134,"range(12, 13)",5
134,"range(13, 14)",0
134,"range(14, 15)",5
134,"range(15, 16)",0
134,"range(16, 17)",2
134,"range(17, 18)",5
134,"range(18, 19)",4
134,"range(19, 20)",0
134,"range(20, 21)",3
134,"range(21, 22)",5
134,"range(22, 23)",1
134,"range(23, 24)",0
134,"range(24, 25)",0
134,"range(25, 26)",4
134,"range(26, 27)",5
134,"range(27, 28)",5
134,"range(28, 29)",5
134,"range(29, 30)",4
134,"range(30, 31)",0
134,"range(31, 32)",3
134,"range(32, 33)",5
134,"range(33, 34)",5
134,"range(34, 35)",0
134,"range(35, 36)",3
134,"range(36, 37)",1
134,"range(37, 38)",4
134,"range(38, 39)",0
134,"range(39, 40)",0
134,"range(40, 41)",0
134,"range(41, 42)",0
134,"range(42, 43)",0
134,"range(43, 44)",3
134,"range(44, 45)",2
134,"range(45, 46)",3
134,"range(46, 47)",0
134,"range(47, 48)",2
134,"range(48, 49)",5
134,"range(49, 50)",1
134,"range(50, 51)",1
134,"range(51, 52)",3
134,"range(52, 53)",1
134,"range(53, 54)",1
134,"range(54, 55)",1
134,"range(55, 56)",3
134,"range(56, 57)",1
134,"range(57, 58)",3
134,"range(58, 59)",4
134,"range(59, 60)",2
134,"range(60, 61)",5
134,"range(61, 62)",4
134,"range(62, 63)",4
134,"range(63, 64)",0
134,"range(64, 65)",5
134,"range(65, 66)",0
134,"range(66, 67)",4
134,"range(67, 68)",4
134,"range(68, 69)",0
134,"range(69, 70)",4
134,"range(70, 71)",2
134,"range(71, 72)",2
134,"range(72, 73)",4
134,"range(73, 74)",1
134,"range(74, 75)",3
134,"range(75, 76)",1
134,"range(76, 77)",0
134,"range(77, 78)",3
134,"range(78, 79)",1
134,"range(79, 80)",2
134,"range(80, 81)",1
134,"range(81, 82)",5
134,"range(82, 83)",2
134,"range(83, 84)",0
134,"range(84, 85)",1
134,"range(85, 86)",4
134,"range(86, 87)",1
134,"range(87, 88)",3
134,"range(88, 89)",1
134,"range(89, 90)",2
134,"range(90, 91)",0
134,"range(91, 92)",0
134,"range(92, 93)",0
134,"range(93, 94)",2
134,"range(94, 95)",0
134,"range(95, 96)",3
134,"range(96, 97)",5
134,"range(97, 98)",2
134,"range(98, 99)",1
134,"range(99, 100)",1
134,"range(100, 101)",1
135,"range(1, 2)",4
135,"range(2, 3)",1
135,"range(3, 4)",2
135,"range(4, 5)",5
135,"range(5, 6)",5
135,"range(6, 7)",2
135,"range(7, 8)",3
135,"range(8, 9)",2
135,"range(9, 10)",4
135,"range(10, 11)",2
135,"range(11, 12)",4
135,"range(12, 13)",4
135,"range(13, 14)",2
135,"range(14, 15)",3
135,"range(15, 16)",5
135,"range(16, 17)",0
135,"range(17, 18)",1
135,"range(18, 19)",4
135,"range(19, 20)",5
135,"range(20, 21)",0
135,"range(21, 22)",4
135,"range(22, 23)",3
135,"range(23, 24)",1
135,"range(24, 25)",4
135,"range(25, 26)",0
135,"range(26, 27)",3
135,"range(27, 28)",2
135,"range(28, 29)",0
135,"range(29, 30)",2
135,"range(30, 31)",0
135,"range(31, 32)",5
135,"range(32, 33)",4
135,"range(33, 34)",1
135,"range(34, 35)",3
135,"range(35, 36)",3
135,"range(36, 37)",1
135,"range(37, 38)",3
135,"range(38, 39)",2
135,"range(39, 40)",4
135,"range(40, 41)",0
135,"range(41, 42)",3
135,"range(42, 43)",5
135,"range(43, 44)",3
135,"range(44, 45)",4
135,"range(45, 46)",0
135,"range(46, 47)",3
135,"range(47, 48)",4
135,"range(48, 49)",0
